"10718","Truchsess von Waldburg, Maximilian Willibald (1604–1667), Kämmerer","1604 Sep 18","Wolfegg in Schwaben","1667 Jan 30","Amberg in der Oberpfalz","m",,,"2015-04-21 04:36:43","gs"
"10719","Truchsess von Waldburg, Friedrich (1592–1636), Kämmerer","1592 Jan 15",,"1636 Nov 17","Kempten im Allgäu, ▭ Isny im Allgäu","m",,,"2017-12-27 05:03:28","gs"
"10720","Truchsess von Waldburg, Johann Ernst (1630–1687), Kämmerer","1630",,"1687 Feb 08","Dürmentingen, ▭ Kißlegg","m","Trauchburg",,"2019-09-17 17:32:32","gs"
"10721","Wesselényi, Stephan (1583–1627)","1583 Sep 03","Trentschin im Waagtal","1627","Krakau","m",,,"2019-01-09 10:46:56","gs"
"10722","Wesselényi, Franz (1608–1667), Palatin von Ungarn","1608 Mai 29","Trentschin im Waagtal","1667 Mar 28","Liptsch an der Gran","m",,,"2018-08-12 00:49:36","gs"
"10723","Wesselényi, Adam (1630–1656), Kämmerer","1630",,"1656 Mar 26","Fileck","m",,,"2018-03-17 02:53:02","gs"
"10724","Hildebrandt, Konrad (1580–1644), Reichshofrat","1580~","Ehingen an der Donau","1644",,"m",,,"2015-05-16 20:36:50","gs"
"10725","Frangipane di Veglia, Georg (1620–1661), Kämmerer","1620~","Wasseil","1661 Feb 13","Karlstadt in Kroatien, ▭ Agram:Jesuitenkirche","m",,,"2018-07-26 08:17:47","gs"
"10726","Kolowrat, Anna Ludmila (1601–1627)","1601 Apr 17",,"1627",,"w",,,"2016-04-25 21:46:00","gs"
"10727","Leipa, Vinzenz (1620–1683), Mundschenk","1620~","Prag","1683","Bobersdorf","m",,,"2018-04-13 00:16:41","gs"
"10728","Puchheim, Johann Christoph (1578–1619), Hofkriegsrat","1578","Göllersdorf","1619 Sep 17","Wien","m",,,"2017-01-28 23:49:17","gs"
"10729","Wangnereck von Gersdorf, Georg Christoph (1635–    ), Truchsess","1635~","Oetting am Inn",,,"m",,,"2017-08-08 02:41:23","gs"
"10730","Kolowrat, Albrecht (1350–1413)","1350~",,"1413 Jul 06","Liebstein in Böhmen","m",,,"2017-12-16 03:52:01","gs"
"10731","Kolowrat, Johann (1390–1422)","1390~",,"1422",,"m",,,"2017-12-14 03:55:13","gs"
"10732","Kolowrat, Albrecht (1420–1470)","1420~",,"1470 Dez 01","Rothschloß","m",,,"2015-05-16 20:36:50","gs"
"10733","Kolowrat, Heinrich (1459–1530)","1459","Rothschloß","1530",,"m",,,"2017-12-16 02:48:36","gs"
"10734","Kolowrat, Albrecht (1490–1542)","1490~","Rothschloß","1542",,"m",,,"2015-05-16 20:36:50","gs"
"10735","Kolowrat, Christoph Heinrich (1519–1596)","1519","Rothschloß","1596 Jun 02",,"m",,,"2015-04-09 00:13:18","gs"
"10736","Kolowrat, Albrecht Christoph (1558–1592)","1558","Rothschloß","1592",,"m",,,"2017-10-14 21:48:35","gs"
"10737","Kolowrat, Bernhard Alexander (1580–1613)","1580~","Rothschloß","1613",,"m",,,"2017-10-14 21:50:18","gs"
"10738","Kolowrat, Friedrich (1380–1433)","1380~",,"1433 Jul 15","Liebstein in Böhmen","m",,,"2017-12-16 03:11:20","gs"
"10739","Kolowrat, Benedikt (1420–1495)","1420~","Liebstein in Böhmen","1495",,"m",,,"2017-12-16 03:11:49","gs"
"10740","Kolowrat, Johann (1450–1486)","1450~","Liebstein in Böhmen","1486",,"m",,,"2017-12-16 03:11:56","gs"
"10741","Kolowrat, Jaroslaus (1480–1530)","1480~","Liebstein in Böhmen","1530",,"m",,,"2017-12-16 03:12:02","gs"
"10742","Kolowrat, Jaroslaus (1528–1595), Geheimer Rat","1528","Liebstein in Böhmen","1595 Jun 12","Petersburg in Böhmen","m",,,"2017-12-17 01:51:24","gs"
"10743","Kolowrat, Albin (1560–1604)","1560~",,"1604",,"m",,,"2017-06-30 03:59:44","gs"
"10744","Kolowrat, Christoph Jaroslaus (1600–1659)","1600~",,"1659 Mar 30","Prag","m",,,"2017-12-16 03:00:39","gs"
"10745","Kolowrat, Albrecht Heinrich (1635–1704), Mundschenk","1635~",,"1704 Aug 05","Prag","m",,,"2015-05-16 20:36:50","gs"
"10746","Kolowrat, Burkhard (1475–1532)","1475~",,"1532",,"m",,,"2015-05-16 20:36:50","gs"
"10747","Kolowrat, Johann (1510–1555)","1510~",,"1555",,"m",,,"2015-05-16 20:36:50","gs"
"10748","Kolowrat, Wolfgang (1550–1609)","1550~",,"1609","Schlüsselburg in Böhmen, ▭ Brandeis an der Elbe","m",,,"2016-01-17 00:46:56","gs"
"10749","Kolowrat, Sidonius (1585–1658), Kämmerer","1585~",,"1658 Feb 15","Altbunzlau","m",,,"2017-12-10 12:10:26","gs"
"10750","Schutzbar genannt Milchling, Heinrich Hermann (1534–1591), Reichshofrat","1534 Jan 28","Treis an der Lumda","1591 Jun 30","Nürnberg, ▭ Wilhermsdorf im Zenngrund","m",,,"2016-10-28 04:26:35","gs"
"10751","Kolowrat, Johann Wenzel (1628–1690), Kämmerer","1628",,"1690 Mai 17","Prag","m",,,"2016-05-30 10:15:30","gs"
"10752","Kolowrat, Franz Sidonius (1659–1716)","1659 Jul 13","Košátky","1716 Feb 02","Prag","m",,,"2015-04-10 03:07:09","gs"
"10753","Kolowrat, Albrecht (1320–1391), Oberstburggraf von Prag","1320~",,"1391 Jul 05","Prag, ▭ Rotschau in Böhmen:Augustinerkloster","m",,,"2017-12-15 03:40:17","gs"
"10754","Kolowrat, Burkhard (1355–1410)","1355~",,"1410","Weseritz","m",,,"2017-12-15 03:05:38","gs"
"10755","Kolowrat, Burkhard (1390–1438)","1390~","Weseritz","1438",,"m",,,"2017-12-15 03:03:28","gs"
"10756","Kolowrat, Albrecht (1430–1489)","1430~","Weseritz","1489",,"m",,,"2017-12-16 03:55:34","gs"
"10757","Kolowrat, Johann (1460–1532)","1460~",,"1532",,"m",,,"2015-05-16 20:36:50","gs"
"10758","Kolowrat, Heinrich (1500–1548)","1500~",,"1548 Okt 20","Opočno","m",,,"2015-05-16 20:36:50","gs"
"10759","Kolowrat, Joachim (1530–1600), Burggraf von Karlstein","1530~",,"1600 Jan 17","Prag","m",,,"2017-12-16 02:41:16","gs"
"10760","Kolowrat, Johann (1565–1613), Mundschenk","1565~",,"1613",,"m",,,"2016-07-26 01:19:58","gs"
"10761","Kolowrat, Sbigneus Leopold (1594–1630)","1594 Jan 28","Košátky","1630 Sep 11","Reichstadt in Böhmen","m",,,"2018-04-08 00:28:26","gs"
"10762","Kolowrat, Joachim (1590–1631), Kämmerer","1590~",,"1631",,"m",,,"2016-03-11 00:16:42","gs"
"10763","Kolowrat, Karl (1570–1606)","1570~",,"1606",,"m",,,"2017-12-16 04:23:33","gs"
"10764","Kolowrat, Wilhelm (1600–1641)","1600~",,"1641",,"m",,,"2017-12-16 04:22:59","gs"
"10765","Kolowrat, Julius (1605–1656)","1605~",,"1656 Sep 18","Liboritz:Pfarrkirche","m",,,"2017-12-17 06:00:40","gs"
"10766","Kolowrat, Benedikt (1568–1617), Truchsess","1568 Jan 05",,"1617 Apr 12","Prag","m",,,"2017-12-17 08:28:36","gs"
"10767","Kolowrat, Jaroslaus (1595–1658), Kämmerer","1595~",,"1658","Prag","m",,,"2016-03-10 23:53:56","gs"
"10768","Kolowrat, Ferdinand (1600–1648), Kämmerer","1600~",,"1648 Aug 01",,"m",,,"2016-03-26 07:27:04","gs"
"10769","Kolowrat, Julius Albrecht (1633–1683)","1633",,"1683 Jul",,"m",,,"2015-04-10 04:41:51","gs"
"10770","Würben, Judith Rivka (1612–1690)","1612",,"1690 Mar 16","Wien","w",,,"2016-11-12 21:34:14","gs"
"10771","Taxis, Rudger (1440–1515)","1440~","Cornello","1515","Rom","m",,,"2018-04-12 14:53:01","gs"
"10772","Taxis, David (1475–1538)","1475~","Cornello","1538",,"m",,,"2015-05-16 20:36:50","gs"
"10773","Taxis, Rudger (1530–1582)","1530~",,"1582","Bergamo","m",,,"2016-12-09 01:27:26","gs"
"10774","Taxis, Ferdinand (1580–1648)","1580~",,"1648","Venedig","m",,,"2018-04-12 14:43:06","gs"
"10775","Taxis, Johann Baptist (1470–1541)","1470~","Cornello","1541 Okt 16","Regensburg","m",,,"2015-05-16 20:36:50","gs"
"10776","Taxis, Leonhard (1523–1612), Kämmerer","1523",,"1612 Mai 05","Brüssel:Sandkirche","m",,,"2018-07-30 22:04:19","gs"
"10777","Taxis, Lamoral (1557–1624), Kämmerer","1557",,"1624 Jul 07","Brüssel:Sandkirche","m",,,"2018-07-30 21:33:58","gs"
"10778","Taxis, Leonhard (1594–1628), Kämmerer","1594 Jul 05","Brüssel","1628 Mai 23","Prag","m",,,"2016-03-04 12:47:57","gs"
"10779","Taxis, Lamoral Klaudius (1621–1676), Kämmerer","1621 Feb 14","Brüssel","1676 Sep 13","Antwerpen, ▭ Brüssel:Sandkirche","m",,,"2018-07-30 22:03:28","gs"
"10780","Taxis, Oktavian (1621–1691), Truchsess","1621",,"1691",,"m",,,"2016-07-17 19:56:37","gs"
"10781","Taxis, Eugen Alexander (1652–1714)","1652 Jan 11","Brüssel","1714 Feb 21","Frankfurt am Main:Kaiserdom","m",,,"2018-07-30 22:00:20","gs"
"10782","Taxis, Anselm Franz (1681–1739)","1681 Jan 30","Brüssel","1739 Nov 08","Brüssel:Sandkirche","m",,,"2018-07-30 21:56:04","gs"
"10783","Breunner, Renata (1596–1634)","1596",,"1634",,"w",,,"2015-04-15 02:48:31","gs"
"10784","Forgách, Emmerich (1543–1599), Hofdiener","1543",,"1599",,"m",,,"2018-04-06 14:04:24","gs"
"10785","Radolt, Klement (1593–1670), Hofkammerrat","1593",,"1670 Dez 08","Wien","m",,,"2016-08-21 04:21:01","gs"
"10786","Radolt, Franz Galeas (1646–1714), Truchsess","1646","Wien","1714 Dez 14","Wien","m",,,"2016-11-12 03:35:45","gs"
"10787","Schaffgotsch, Johann Ulrich (1595–1635), Kämmerer","1595 Aug 28","Greiffenstein in Schlesien","1635 Jul 23","Regensburg","m",,,"2017-07-03 02:08:36","gs"
"10788","Radolt, Wenzel Ludwig (1667–1716)","1667 Dez 18","Wien","1716 Mar 10","Wien","m",,,"2015-04-16 03:01:12","gs"
"10789","Radolt, Wolfgang Franz (1634–1663), Hofkammerrat","1634","Wien","1663 Feb 10","Wien","m",,,"2015-07-09 14:57:57","gs"
"10790","Immendorff, Bartolome (1580–1646), Reichshoffiskal","1580~","Jülich","1646 Mar 01","Wien","m",,,"2019-11-18 19:39:35","gs"
"10793","Ulm, Johann Ludwig (1567–1627), Reichsvizekanzler","1567","Wangen am Untersee","1627 Jul 16","Marbach am Neckar","m",,,"2015-04-16 22:17:16","gs"
"10794","Fenckh, Wolfgang (1580–1635), Reichsvizekanzler","1580~","Steinhof am Liesingbach","1635 Nov 30","Wien","m",,,"2018-03-31 10:22:52","gs"
"10795","Fenckh, Johann Wolfgang (1620–    ), Truchsess","1620~","Steinhof am Liesingbach",,,"m",,,"2015-05-16 20:36:50","gs"
"10796","Prücklmayr von Goldegg, Johann Matthias (1589–1656), Reichsvizekanzler","1589","Sankt Bernhard im Waldviertel","1656 Aug 20","Wien:Augustinerkirche","m",,,"2018-03-31 10:22:52","gs"
"10797","Ulm, Leodefried (1615–1673), Kämmerer","1615~",,"1673","Erbach an der Donau","m",,,"2016-07-13 11:44:42","gs"
"10798","Kaltschmidt von Eisenberg, Johann Baptist (1604–1662), Reichshofrat","1604","Straßburg im Elsass","1662 Jul 26","Dřevohostice","m",,,"2016-07-26 01:08:27","gs"
"10799","Messerati, Johann Franz (1630–    ), Truchsess","1630~","Carignano",,,"m",,,"2016-01-09 01:40:02","gs"
"10800","Habsburg, Ferdinand (1529–1595), Landesherr von Tirol","1529 Jun 14","Linz an der Donau","1595 Jan 24","Innsbruck:Silberne Kapelle","m",,,"2017-10-04 23:34:35","gs"
"10801","Löwenstein, Ludwig (1530–1611), Reichshofratspräsident","1530 Feb 17","Vaihingen an der Enz","1611 Mar 13","Wertheim am Main","m",,,"2015-04-22 16:01:07","gs"
"10802","Löwenstein, Johann Theoderich (1584–1644)","1584 Dez 31","Wertheim am Main","1644 Mar 06","Wertheim am Main","m",,,"2017-01-04 09:29:55","gs"
"10803","Löwenstein, Ferdinand Karl (1616–1672), Kämmerer","1616 Mai 18","Rochefort in den Ardennen","1672 Jan 26","Wertheim am Main","m",,,"2015-07-27 01:59:31","gs"
"10804","Löwenstein, Maximilian Karl (1656–1718), Statthalter von Bayern","1656 Jul 15","Rochefort in den Ardennen","1718 Dez 26","Mailand, ▭ Wertheim am Main","m",,,"2018-07-25 10:03:11","gs"
"10805","Löwenstein, Maximilian Karl (1681–1710), Reichshofrat","1681 Nov 30","Wertheim am Main","1710 Okt 27","Eferding","m",,,"2015-04-22 18:13:47","gs"
"10806","Truchsess von Wetzhausen, Erhard (1617–1664), Kämmerer","1617 Apr 30","Königsberg in Preußen","1664 Mar 28","Loßainen am Legienersee","m",,,"2015-04-25 03:46:47","gs"
"10807","Andelot, Johann Franz (1618–1687), Truchsess","1618","Brüssel","1687 Aug 04",,"m",,,"2015-12-11 14:06:02","gs"
"10808","Königsegg, Haug (1596–1666), Reichshofrat","1596 Feb 26","Rothenfels im Allgäu","1666 Sep 10","Immenstadt im Allgäu","m",,,"2016-08-06 03:18:42","gs"
"10809","Königsegg, Leopold Wilhelm (1630–1694), Geheimer Rat","1630 Mai 25","Rothenfels im Allgäu","1694 Feb 05","Wien","m",,,"2018-09-13 17:23:02","gs"
"10810","Montfort, Georg (1553–1590), Reichshofrat","1553","Tettnang","1590",,"m",,,"2015-04-25 19:41:25","gs"
"10811","Hornstein, Balthasar Ferdinand (1614–1685), Kämmerer","1614 Okt 19","Stoffeln im Hegau","1685 Sep 15","Weiterdingen","m",,,"2016-11-11 18:15:26","gs"
"10812","Harrach, Maximiliana (1608–1661)","1608 Apr 01","Wien","1661",,"w",,,"2017-06-29 05:00:40","gs"
"10813","Eggenberg, Wolfgang (1585–1615)","1585~","Ehrenhausen in der Steiermark","1615","Karlstadt in Kroatien, ▭ Ehrenhausen in der Steiermark","m",,,"2015-05-16 20:36:50","gs"
"10814","Cavriani, Friedrich (1518–1566)","1518",,"1566",,"m",,,"2015-04-29 17:33:42","gs"
"10815","Cavriani, Ludwig (1565–1625)","1565~",,"1625",,"m",,,"2017-08-17 16:35:14","gs"
"10816","Urschenbeck, Georg Bernhard (1551–1618), Obersthofmeister","1551 Sep 12",,"1618",,"m",,,"2019-12-26 03:26:59","gs"
"10817","Urschenbeck, Christoph David (1576–1636), Landeshauptmann von Kärnten","1576",,"1636",,"m",,,"2019-12-26 03:26:59","gs"
"10818","Urschenbeck, Franz Bernhard (1616–1672), Kämmerer","1616",,"1672",,"m",,,"2019-12-26 03:26:59","gs"
"10819","Eggenberg, Elisabeth (1615–1644)","1615","Ehrenhausen in der Steiermark","1644",,"w",,,"2016-10-03 21:18:16","gs"
"10820","Batthyány, Adam (1610–1659), Kämmerer","1610 Feb 14","Güssing","1659 Mar 15","Rechnitz","m",,,"2019-06-23 02:35:21","gs"
"10821","Bubna, Franz Adam (1644–1711), Landeshauptmann von Glatz","1644","Litice im Adlergebirge","1711 Jan 02","Senftenberg im Adlergebirge","m",,,"2018-06-02 02:30:18","gs"
"10822","Hohenzollern, Karl (1547–1606), Reichshofrat","1547 Jan 22","Sigmaringen","1606 Apr 08","Sigmaringen","m",,,"2016-07-03 04:53:02","gs"
"10823","Hohenzollern, Elisabeth (1592–1659)","1592 Jan 10","Sigmaringen","1659 Okt 26","Tiengen im Klettgau","w",,,"2016-06-29 04:15:25","gs"
"10824","Sulz, Karl Ludwig (1560–1616), Hofkriegsratspräsident","1560 Jul 09","Tiengen im Klettgau","1616 Sep 29","Trino im Piemont","m",,,"2016-07-17 00:59:57","gs"
"10825","Sulz, Karl Ludwig Ernst (1595–1648), Kämmerer","1595 Sep 13","Vaduz","1648 Apr 16","Amberg in der Oberpfalz","m",,,"2018-07-08 00:35:21","gs"
"10826","Sulz, Johann Ludwig (1626–1687), Kämmerer","1626 Okt 23","Tiengen im Klettgau","1687 Aug 21","Jestetten im Klettgau","m",,,"2017-06-05 17:04:06","gs"
"10827","Sulz, Alwig (1586–1632), Landgraf im Klettgau","1586 Dez 12","Speyer","1632 Mar 09","Bamberg, ▭ Jestetten im Klettgau:Pfarrkirche","m",,,"2018-08-11 21:42:34","gs"
"10828","Paravicino, Niklas (1620–1672), Mundschenk","1620~","Caspano","1672",,"m",,,"2018-07-12 03:39:38","gs"
"10829","Dietrichstein, Siegmund Helfried (1635–1698), Landeshauptmann von Kärnten","1635","Hollenburg an der Drau","1698 Apr 02","Wien","m",,,"2018-03-30 05:05:38","gs"
"10830","Götzen, Peter (1550–1608), Domherr in Halberstadt","1550~","Zehlendorf an der Oberhavel","1608 Mai 16","Halberstadt","m",,,"2015-12-26 00:45:49","gs"
"10831","Götzen, Johann (1599–1645), Kämmerer","1599","Zehlendorf an der Oberhavel","1645 Mar 06","Jankau in Mittelböhmen, ▭ Prag","m",,,"2016-07-29 23:46:32","gs"
"10832","Götzen, Johann Georg (1623–1679), Landeshauptmann von Glatz","1623 Mar 14","Zehlendorf an der Oberhavel","1679 Aug 23","Scharfeneck an der Steine, ▭ Glatz","m",,,"2015-12-05 03:35:22","gs"
"10833","Götzen, Siegmund Friedrich (1622–1662), Kämmerer","1622","Zehlendorf an der Oberhavel","1662 Jan 13",,"m",,,"2015-12-15 08:13:23","gs"
"10834","Götzen, Peter (1595–1638)","1595~","Zehlendorf an der Oberhavel","1638 Nov 18","Vechta im Emsland","m",,,"2016-08-23 00:23:59","gs"
"10835","Gonzaga, Elisabeth (1638–1702)","1638",,"1702 Apr 26",,"w",,,"2015-05-07 17:00:06","gs"
"10836","Gonzaga, Ludwig (1599–1660), Kämmerer","1599","San Martino dall’Argine","1660",,"m",,,"2016-07-21 01:32:05","gs"
"10837","Gonzaga, Ferdinand (1550–1605), Fürst von Bozzolo","1550","San Martino dall’Argine","1605 Feb 11","San Martino dall’Argine","m",,,"2016-08-07 21:39:29","gs"
"10838","Piccolomini, Aeneas (1586–1619)","1586","Florenz","1619","Prag","m",,,"2019-09-28 01:07:35","gs"
"10839","Piccolomini, Franz (1615–1670), Kämmerer","1615~",,"1670",,"m",,,"2015-05-16 20:36:50","gs"
"10840","Piccolomini, Silvius (1543–1609)","1543",,"1609","Florenz","m",,,"2019-09-28 01:07:45","gs"
"10841","Piccolomini, Silvius (1610–1634)","1610~",,"1634 Sep 06","Nördlingen im Ries","m",,,"2016-07-11 14:37:39","gs"
"10842","Piccolomini, Aeneas Silvius (1653–1673), Kämmerer","1653",,"1673","Köln am Rhein","m",,,"2019-09-06 02:03:12","gs"
"10843","Piccolomini, Lorenz (1656–1712)","1656 Nov 24",,"1712 Sep 22","Náchod","m",,,"2015-05-11 05:09:21","gs"
"10844","Piccolomini, Johann (1590–1656)","1590~",,"1656",,"m",,,"2015-05-16 20:36:50","gs"
"10845","Piccolomini, Joseph (1623–1645), Kämmerer","1623",,"1645 Mar 06","Jankau in Mittelböhmen","m",,,"2017-04-17 01:23:40","gs"
"10846","Piccolomini, Alfons (1620–1685)","1620",,"1685",,"m",,,"2015-05-11 05:25:24","gs"
"10847","Piccolomini, Franz (1654–1686)","1654",,"1686 Jul 14","Ofen","m",,,"2018-03-13 01:40:50","gs"
"10848","Piccolomini, Johann Norbert (1654–1689)","1654",,"1689 Nov 09","Prizren in Metochien","m",,,"2015-07-20 22:51:43","gs"
"10849","Pázmány, Niklas (1622–1667), Kämmerer","1622 Nov 19","Wardein an der Schnellen Kreisch","1667 Mar 17","Lösch in Mähren","m",,,"2017-11-19 03:53:00","gs"
"10850","Gonzaga, Ferdinand (1507–1557), Graf von Guastalla","1507 Jan 28","Mantua","1557 Nov 15","Brüssel","m",,,"2019-12-30 02:32:09","gs"
"10851","Strasoldo, Richard (1572–1651), Kämmerer","1572","Cervignano del Friuli","1651 Okt 24","Farra an der Isnitz","m",,,"2018-07-17 23:26:57","gs"
"10852","Strasoldo, Johann Matthias (1625–1686), Kämmerer","1625~",,"1686",,"m",,,"2019-09-06 02:00:40","gs"
"10853","Groppello dei Medici, Leonhard (1595–1642), Kämmerer","1595~",,"1642",,"m",,,"2018-03-10 22:15:11","gs"
"10854","Collalto, Anton (1630–1696), Geheimer Rat","1630 Mai 07","Mantua","1696 Jul 05","Wien","m",,,"2019-12-30 02:32:09","gs"
"10855","Barbiano, Johann (1638–1715), Truchsess","1638 Mai 28","Belgiojoso","1715 Dez 20","Mailand","m",,,"2018-07-25 10:02:23","gs"
"10856","Barbiano, Anton (1693–1779)","1693 Jan 11","Belgiojoso","1779 Okt 26","Mailand","m",,,"2018-07-25 10:02:23","gs"
"10857","Hercolani, Caesar (1590–    )","1590~",,,,"m",,,"2016-01-15 11:33:26","gs"
"10858","Hercolani, Vinzenz (1625–    ), Kämmerer","1625~",,,,"m",,,"2015-05-16 20:36:50","gs"
"10859","Hercolani, Caesar Alexander (1630–    ), Truchsess","1630~",,,,"m",,,"2015-05-16 20:36:50","gs"
"10860","Hercolani, Alfons (1630–    )","1630~","Bologna",,,"m",,,"2015-05-16 20:36:50","gs"
"10861","Hercolani, Philipp (1663–1722), Geheimer Rat","1663 Apr 30","Bologna","1722 Jan 24","Bologna","m",,,"2015-05-12 01:41:29","gs"
"10862","Hercolani, Astor (1669–1718)","1669 Apr 17","Bologna","1718 Mai 02",,"m",,,"2015-05-12 01:43:49","gs"
"10863","Lantieri, Friedrich (1570–1642), Landeshauptmann von Görz","1570~","Görz","1642",,"m",,,"2018-07-23 23:23:31","gs"
"10864","Lantieri, Franz (1600–1656), Landeshauptmann von Görz","1600~","Görz","1656",,"m",,,"2018-07-23 23:23:31","gs"
"10865","Lantieri, Anton (1631–1690), Mundschenk","1631 Jun 22","Görz","1690 Jul 29",,"m",,,"2018-07-23 23:23:31","gs"
"10866","Gonzaga, Caesar (1533–1575), Graf von Guastalla","1533 Sep 06",,"1575 Feb 17","Guastalla","m",,,"2016-08-07 21:16:34","gs"
"10867","Kolowrat, Maximiliana (1637–1695)","1637",,"1695 Nov 06","Prag","w",,,"2015-05-13 00:50:54","gs"
"10868","Borromeo, Kamila (1536–1582)","1536","Arona am Lago Maggiore","1582 Dez 06","Mailand","w",,,"2018-07-25 10:02:23","gs"
"10869","Borromeo, Giselbrecht (1511–1558)","1511 Nov 11","Mailand","1558 Jul 27","Mailand","m",,,"2018-07-25 10:02:23","gs"
"10870","Gonzaga, Ferdinand (1563–1630), Herzog von Guastalla","1563",,"1630 Aug 05","Guastalla","m",,,"2018-09-07 17:18:31","gs"
"10871","Pálffy, Peter (1512–1568)","1512","Erdőd","1568","Belica","m",,,"2015-05-31 00:35:12","gs"
"10872","Pálffy, Stephan (1550–1597)","1550 Apr 02","Erdőd","1597 Okt 09","Jauer an der Raab","m",,,"2017-01-28 21:41:32","gs"
"10873","Salm, Niklas (1459–1530), Statthalter von Niederösterreich","1459","Salm in den Ardennen","1530 Mai 04","Marchegg, ▭ Wien","m",,,"2016-11-14 02:15:25","gs"
"10874","Salm, Niklas (1503–1550), Oberstkämmerer","1503","Marchegg","1550 Feb 25","Erlau","m",,,"2019-05-11 05:31:42","gs"
"10875","Salm, Niklas (1528–1580), Hofkriegsrat","1528",,"1580 Nov 26","Kanizsa, ▭ Wien","m",,,"2017-04-17 01:08:12","gs"
"10876","Salm, Julius (1531–1595), Reichshofrat","1531 Nov 11","Neuburg am Inn","1595 Jul 02","Göding an der March, ▭ Neuburg am Inn","m",,,"2017-10-13 18:22:24","gs"
