"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"1432","SR 187","264v","K","F3","128","Hans Hertwig Graf von Noskiz","1651-01-30",,,,"mh",,,,
"1433","SR 187","264v","K","F3","129","Marquardt Fugger Graf zu Kirchberg und Weisenhorn","1651-02-28",,,,"mh",,,,
"1434","SR 187","264v","K","F3","130","Leopold Wilhelm Markgraf von Baaden","1651-03-28",,,,"mh",,,,
"1435","SR 187","264v","K","F3","131","Georg Graf Elescarsi","1651-04-02",,,,"mh",,,,
"1436","SR 187","264v","K","F3","132","Christoph Ehrenreich Freiherr von Schallnberg","1651-05-30",,,,"mh",,,,
"1437","SR 187","264v","K","F3","133","Franz Anton Graf zu Trautmanstorff","1651-06-23",,,,"mh",,,,
"1438","SR 187","265r","K","F3","134","Philip Anton De Merode Graf zu Pacarmei","1651-06-23",,,,"mh",,,,
"1439","SR 187","265r","K","F3","135","Christoph Herr von Ranzau","1651-06-27",,,,"mh",,,,
"1440","SR 187","265r","K","F3","136","Gabrüel Scherini Freiherr","1651-08-27",,,,"mh",,,,
"1441","SR 187","265r","K","F3","137","Albrecht Maximilian Graf de Fours","1651-11-11",,,,"mh",,,,
"1442","SR 187","265r","K","F3","138","Humbrecht Johann Zschernin Freiherr","1652-01-07",,,,"mh",,,,
"1443","SR 187","265r","K","F3","139","Nicola Passman von Panes","1652-01-09",,,,"mh",,,,
"1444","SR 187","265r","K","F3","140","Caspar Soniogk Freiherr","1652-01-14",,,,"mh",,,,
"1445","SR 187","265v","K","F3","141","Carl Ludwig von Hofkürchen Freiherr","1652-01-21",,,,"mh",,,,
"1446","SR 187","265v","K","F3","142","Erhard Truksäs von Wezhausen","1652-02-01",,,,"mh",,,,
"1447","SR 187","265v","K","F3","143","Franz Christoph Histerle von Cadau","1652-04-03",,,,"mh",,,,
"1448","SR 187","265v","K","F3","144","Georg Druget Graf Homony","1652-04-04",,,,"mh",,,,
"1449","SR 187","265v","K","F3","145","Valentin Ballasa Freiherr","1652-04-07",,,,"mh",,,,
"1450","SR 187","265v","K","F3","146","Hans Christoph Broskobski","1652-04-08",,,,"mh",,,,
"1451","SR 187","265v","K","F3","147","Hans Wenzel Freiherr von Kollobrath","1652-05-12",,,,"mh",,,,
"1452","SR 187","265v","K","F3","148","Michael Allvernia Saluzo Markgraf zu Clavesana","1652-05-30",,,,"mh",,,,
"1453","SR 187","266r","K","F3","149","Franz Ernst Freiherr von Bahr","1652-05-13",,,,"mh",,,,
"1454","SR 187","266r","K","F3","150","Franz Ernst Graf Schlickh","1652-05-30",,,,"mh",,,,
"1455","SR 187","266r","K","F3","151","Johann Victorin Graf von Wallnstain","1652-08-18",,,,"mh",,,,
"1456","SR 187","266r","K","F3","152","Tomio Graf von Pompei","1652-09-08",,,,"mh",,,,
"1457","SR 187","266r","K","F3","153","Wilhelm Albrecht Grakaubsky von Kollobrath","1652-09-22",,,,"mh",,,,
"1458","SR 187","266r","K","F3","154","Franz Carl Freiherr von Kollobrath","1652-09-29",,,,"mh",,,,
"1459","SR 187","266r","K","F3","155","Latarius Freiherr von Meternich","1652-11-25",,,,"mh",,,,
"1460","SR 187","266v","K","F3","156","Franz Graf von Wallnstain","1653-02-05",,,,"mh",,,,
"1461","SR 187","266v","K","F3","157","Franz Carl Graf von Lebenstain","1653-02-05",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers anzusehen",
"1462","SR 187","266v","K","F3","158","Johann Graf von Ridtberg","1653-02-15",,,,"mh",,,,
"1463","SR 187","266v","K","F3","159","Franz Christoph Graf von Fürstenberg","1653-03-02",,,,"mh",,,,
"1464","SR 187","266v","K","F3","160","Wolf Philip der Ältere Reichsmarschall Graf und Herr zu Pappenhaimb","1653-03-23",,,,"mh",,,,
"1465","SR 187","266v","K","F3","161","Johann Freiherr Schöllhardt Derwardt","1653-03-24",,,,"mh",,,,
"1466","SR 187","266v","K","F3","162","Johann Graf Rabata","1653-05-11",,,,"mh",,,,
"1467","SR 187","266v","K","F3","163","Johann Sebastian von Pötting Freiherr","1653-05-13",,,,"mh",,,,
"1468","SR 187","267r","K","F3","164","Leopold Graf von Hochen Zollern","1653-05-12",,,,"mh",,,,
"1469","SR 187","267r","K","F3","165","Hans Franz Graf Fugger","1653-05-25",,,,"mh",,,,
"1470","SR 187","267r","K","F3","166","Hans Eusebius Graf Fugger","1653-05-25",,,,"mh",,,,
"1471","SR 187","267r","K","F3","167","Christoph Rudolf Graf Fugger","1653-05-26",,,,"mh",,,,
"1472","SR 187","267r","K","F3","168","Alexander Graf von Velen Freiherr zu Rosfeldt","1653-06-09",,,,"mh",,,,
"1473","SR 187","267r","K","F3","169","Ferdinand Gottfried Graf von Velen","1653-06-10",,,,"mh",,,,
"1474","SR 187","267r","K","F3","170","Johann Ludwig Graf von Sulz","1653-06-17",,,,"mh",,,,
"1475","SR 187","267r","K","F3","171","Johann Graf zu Rechberg und Rottenlöwen","1653-07-17",,,,"mh",,,,
"1476","SR 187","267v","K","F3","172","Lamoral Claudius Franciscus Graf von Thurn und Tasses","1653-09-21",,,,"mh",,,,
"1477","SR 187","267v","K","F3","173","Alexander Graf de Warfuse","1653-11-10",,,,"mh",,,,
"1478","SR 187","267v","K","F3","174","Georg Christian Graf von Sauerau","1653-11-18",,,,"mh",,,,
"1479","SR 187","267v","K","F3","175","Johann Joachim Graf von Sinzendorff","1653-12-21",,,,"mh",,,,
"1480","SR 187","267v","K","F3","176","Maximilian Graf von Dietrichstain","1654-07-17",,,,"mh",,,,
"1481","SR 187","267v","K","F3","177","Carl Ferdinand Graf von Wallnstain","1654-11-17",,,,"mh",,,,
"1482","SR 187","267v","K","F3","178","Carl Ferdinand Graf von Wallnstain","1654-08-17",,,,"mh",,,,
"1483","SR 187","267v","K","F3","179","Ferdinand Franz Maximilian Graf von Heisenstain","1654-08-19",,,,"mh",,,,
"1484","SR 187","268r","K","F3","180","Peter Graf Strozi","1654-07-29",,,,"mh",,,,
"1485","SR 187","268r","K","F3","181","Johann Quintin Jörger Freiherr","1654-07-31",,,,"mh",,,,
"1486","SR 187","268r","K","F3","182","Carl Graf von Mansfeldt","1654-07-31",,,,"mh",,,,
"1487","SR 187","268r","K","F3","183","Wolfgang Graf zu Öetting","1654-08-02",,,,"mh",,,,
"1488","SR 187","268r","K","F3","184","Michael Oswald Graf von Thun","1654-08-02",,,,"mh",,,,
"1489","SR 187","268r","K","F3","185","Franz Adam Graf von Losenstain","1654-08-08",,,,"mh",,,,
"1490","SR 187","268r","K","F3","186","Dionisius Graf Götz von Dobrisch","1654-08-17",,,,"mh",,,,
"1491","SR 187","268r","K","F3","187","Georg Christoph Broskobski","1654-08-17",,,,"mh",,,,
"1492","SR 187","268v","K","F3","188","Franz Leopold Freiherr von Tierhaimb","1654-08-19",,,,"mh",,,,
"1493","SR 187","268v","K","F3","189","Franz Niclas Graf zu Latron","1654-08-22",,,,"mh",,,,
"1494","SR 187","268v","K","F3","190","Gillibert Graf von Santelier","1654-08-31",,,,"mh",,,,
"1495","SR 187","268v","K","F3","191","Hans Friedrich Graf von Herberstain","1654-10-01",,,,"mh",,,,
"1496","SR 187","268v","K","F3","192","Franz Erasmus Graf von Tatenbach","1654-10-01",,,,"mh",,,,
"1497","SR 187","268v","K","F3","193","Ernestus Graf Meroti","1654-10-06",,,,"mh",,,,
"1498","SR 187","268v","K","F3","194","Christoph Leopold Schaffgotsch","1654-11-11",,,,"mh",,,,
"1499","SR 187","268v","K","F3","195","Hans Georg Graf Götz","1654-11-12",,,,"mh",,,,
"1500","SR 187","269r","K","F3","196","Paul Sixt Graf von Trautsohn","1655-02-10",,,,"mh",,,,
"1501","SR 187","269r","K","F3","197","Peter Graf von Ranzau","1655-02-28",,,,"mh",,,,
"1502","SR 187","269r","K","F3","198","Hans Ludwig Graf von Hoys","1655-03-01",,,,"mh",,,,
"1503","SR 187","269r","K","F3","199","Johann Graf Kyri","1655-03-07",,,,"mh",,,,
"1504","SR 187","269r","K","F3","200","Heinrich Wilhelm Graf Schlickh","1655-03-14",,,,"mh",,,,
"1505","SR 187","269r","K","F3","201","Ladislaw Graf Ragozi","1655-03-17",,,,"mh",,,,
"1506","SR 187","269r","K","F3","202","Ladislaw Barkochj","1655-03-21",,,,"mh",,,,
"1507","SR 187","269r","K","F3","203","Hans Ernst Graf Truckhsäss","1655-03-21",,,,"mh",,,,
"1508","SR 187","269v","K","F3","204","Peter Sigmund von Gerse","1655-03-30",,,,"mh",,,,
"1509","SR 187","269v","K","F3","205","Franz Bernhard Graf von Urchenböckh","1655-04-11",,,,"mh",,,,
"1510","SR 187","269v","K","F3","206","Sigmund Keglowitsch Freiherr","1655-04-11",,,,"mh",,,,
"1511","SR 187","269v","K","F3","207","Georg Graf Artedi der Jüngerere","1655-04-14",,,,"mh",,,,
"1512","SR 187","269v","K","F3","208","Adam Graf Weschelin","1655-06-05",,,,"mh",,,,
"1513","SR 187","269v","K","F3","209","Franz Graf von Landiere","1655-08-20",,,,"mh",,,,
"1514","SR 187","269v","K","F3","210","Johann Bernhard Graf von Herberstain der Jüngerer","1655-12-10",,,,"mh",,,,
"1515","SR 187","269v","K","F3","211","Wolfgang Friedrich Hofman Freiherr","1656-03-08",,,,"mh",,,,
"1516","SR 187","270r","K","F3","212","Johann Otto Ringsmaul Freiherr","1656-04-06",,,,"mh",,,,
"1517","SR 187","270r","K","F3","213","Michael Ferdinand Graf von Althamb","1656-04-25",,,,"mh",,,,
"1518","SR 187","270r","K","F3","214","Aeneas Graf Caprara","1656-06-13",,,,"mh",,,,
"1519","SR 187","270r","K","F3","215","Johann Heinrich Notthafft Graf und Herr von Werenberg","1637",,,,"mh",,,,
"1520","SR 187","270r","K","F3","216","Johann Franz Graf von Wirmb und Fridenthall","1656-08-12",,,,"mh",,,,
"1521","SR 187","270r","K","F3","217","Vincenz Hercolani","1656-08-14",,,,"mh",,,,
"1522","SR 187","270r","K","F3","218","Ferdinand Wilhelm Graf Slabata","1656-09-05",,,,"mh",,,,
"1523","SR 187","270r","K","F3","219","Stephan Georg Freiherr von Stehrnberg","1656-09-20",,,,"mh",,,,
"1524","SR 187","270v","K","F3","220","Carl Graf Careto de Milessimo","1656-09-20",,,,"mh",,,,
"1525","SR 187","270v","K","F3","221","Michael Thomas Koribut dux in Wisniowiez et Lubine Wisnionilcki","1656-09-20",,,,"mh",,,,
"1526","SR 187","270v","K","F3","222","Philip Emerich Freiherr zu Metternich","1656-09-21",,,,"mh",,,,
"1527","SR 187","270v","K","F3","223","Alexius Ferdinand Wartislaw von Mitrowiz","1656-09-23",,,,"mh",,,,
"1528","SR 187","270v","K","F3","224","Ferdinand Rabenhaupt Freiherr von Suche","1656-09-23",,,,"mh",,,,
"1529","SR 187","270v","K","F3","225","Giliwertius Marques de Pio","1656-11-19",,,,"mh",,,,
"1530","SR 187","270v","K","F3","226","Georg Abraham Freiherr von Dyhern","1657-01-31",,,,"mh",,,,
"1531","SR 187","270v","K","F3","227","Ernst Friedrich Graf von Herberstain","1657-02-23",,,,"mh",,,,
"1532","SR 187","271r","K","F3","228","Adam Quintin Graf von Herberstain","1657-02-28",,,,"mh",,,,
"1533","SR 187","189r","OK","F3","1","Johann Rudolf Graf von Buechhaimb","1635-07-01",,,,"mh",,,,
"1534","SR 186","31v","R","F3","1","Fobius Freiherr von Aysema","1637-07-15",,"1637-10-16",,"gs",,,"Besoldung 1300 Gulden",
"1535","SR 186","31v","R","F3","2","Franciscus Lysola","1641-03-17",,,,"gs",,,"Besoldung 700 Gulden",
"1536","SR 186","31v","R","F3","3","Peter Abl Schmalz","1642-01-01",,,,"gs",,,"Besoldung 700 Gulden",
"1537","SR 186","31v","R","F3","4","Georg von Plettenberg","1642-04-04",,,,"gs",,,"Besoldung 700 Gulden",
"1538","SR 186","31v","R","F3","5","Johan Carl Würzburger","1654-08-01",,,,"gs",,,"Rat der Innerösterreichischen Kanzlei, Besoldung 480 Gulden",
"1539","KF 1","5r","K","F2","1","Eustachius von Offenhaimb",,,,,"mh","Eltister Cammerer",,,
"1540","KF 1","5r","K","F2","2","Bernhardtin Freyherr von Herberstain",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1541","KF 1","5r","K","F2","3","Frantz Formentin",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606","1595"
"1542","KF 1","5r","K","F2","4","Christoff Paradeyßer Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1543","KF 1","5r","K","F2","5","Horman von Attimis Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1544","KF 1","5r","K","F2","6","Friderich Freyherr von Schrottenbach",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1545","KF 1","5r","K","F2","7","Balthasar Graff von Tonhausen",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1546","KF 1","5r","K","F2","8","Hanß Ulrich Herr zu Cramau undt Fürst zu Eggenburg",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1547","KF 1","5r","K","F2","9","Christ(oph) Davidt Urschenbekh Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1548","KF 1","5r","K","F2","10","Georg Fugger Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1549","KF 1","5r","K","F2","11","v(on) Dietrichstain Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1550","KF 1","5r","K","F2","12","Carl Schurff Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1551","KF 1","5r","K","F2","13","Hanß Sigmundt Wagen Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1552","KF 1","5r","K","F2","14","Urban von Potting Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1553","KF 1","5r","K","F2","15","Rudolff Freyherr v(on) Paar",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1554","KF 1","5r","K","F2","16","Hanß Jacob Freyherr v(on) Kienburg",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1555","KF 1","5r","K","F2","17","Adam v(on) Trautmanstorff Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1556","KF 1","5r","K","F2","18","Ascanio Graff v(on) Valmarana",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1557","KF 1","5r","K","F2","19","Sfarza Graff v(on) Porzia",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1558","KF 1","5r","K","F2","20","Bernhardt Graff v(on) Orttenburg",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1559","KF 1","5v","K","F2","21","Hannß Jacob Kisl Graff zu Gottschee",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1560","KF 1","5v","K","F2","22","Hannß Sigmundt von Herberstein Landtshaubtman in Steyr Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1561","KF 1","5v","K","F2","23","Georg Trap Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen vor 1606",
"1562","KF 1","5v","K","F2","24","Hannß Sigmundt Freyherr von Schrottenbach","1606",,,,"mh",,,,
"1563","KF 1","5v","K","F2","25","Claudio Graff v(on) Callalto","1606",,,,"mh",,,,
"1564","KF 1","5v","K","F2","26","Hannß Christoff Freyherr von Paar","1606",,,,"mh",,,,
"1565","KF 1","5v","K","F2","27","Ludwig Graff von Schwartzenburg","1606",,,,"mh",,,,
"1566","KF 1","5v","K","F2","28","Wolff Wilhelm Hundt","1606",,,,"mh",,,,
"1567","KF 1","5v","K","F2","29","Obr(ist) von Mersperg Freyherr","1606",,,,"mh",,,,
"1568","KF 1","5v","K","F2","30","Balthasar Maradas","1606",,,,"mh",,,,
"1569","KF 1","5v","K","F2","31","Ferdinandt Graff von Orttenburg","1606",,,,"mh",,,,
"1570","KF 1","5v","K","F2","32","Felix Freyherr von Schrottenbach","1606",,,,"mh",,,,
"1571","KF 1","5v","K","F2","33","Julius Freyherr von Paar","1606",,,,"mh",,,,
"1572","KF 1","6r","K","F2","34","Bruno Graff von Manßfeldt","1607",,,,"mh",,,,
"1573","KF 1","6r","K","F2","35","Carl Freyherr von Schrottenbach","1607",,,,"mh",,,,
"1574","KF 1","6r","K","F2","36","Wenzel Wilhelmb Popel Freyherr","1608",,,,"mh",,,"in der Rubrik der Bestallungen von 1607 bis 1610",
"1575","KF 1","6r","K","F2","37","Marquardt Urschenbökh Freyherr","1609",,,,"mh",,,"in der Rubrik der Bestallungen von 1607 bis 1610",
"1576","KF 1","6r","K","F2","38","Hanß Ernst Fugger Freyherr",,,,,"mh",,,"in der Rubrik der Bestallungen von 1607 bis 1610",
"1577","KF 1","6r","K","F2","39","v(on) Thering Freyherr","1610",,,,"mh",,,,
"1578","KF 1","6r","K","F2","40","Hannß Ernst Fukher Freyherr","1611",,,,"mh",,,,
"1579","KF 1","6r","K","F2","41","Gottfriedt Freyherr v(on) Schrottenbach","1611",,,,"mh",,,,
"1580","KF 1","6r","K","F2","42","Friderich Savignona","1611",,,,"mh",,,,
"1581","KF 1","6r","K","F2","43","Hanß Friderich Freyherr v(on) Paar","1611",,,,"mh",,,,
"1582","KF 1","6r","K","F2","44","Moriz Freyherr v(on) Herberstain","1611",,,,"mh",,,,
"1583","KF 1","6r","K","F2","45","Hannß Wilhelmb Freyherr v(on) Herberstain","1612",,,,"mh",,,,
"1584","KF 1","6r","K","F2","46","Antiganno Frainspan","1612",,,,"mh",,,,
"1585","KF 1","6r","K","F2","47","Otth Hainrich Fugger Freyherr","1612",,,,"mh",,,,
"1586","KF 1","6r","K","F2","48","Georg Zeller","1612",,,,"mh",,,,
"1587","KF 1","6r","K","F2","49","Octavian Maximilian Graff v(on) Colalto","1612",,,,"mh",,,,
"1588","KF 1","6r","K","F2","50","Georg Galler Freyherr","1612",,,,"mh",,,,
"1589","KF 1","6v","K","F2","51","Policarpus Scheidt Freyherr","1613",,,,"mh",,,,
"1590","KF 1","6v","K","F2","52","Christoff Kothizkhi Freyherr","1613",,,,"mh",,,,
"1591","KF 1","6v","K","F2","53","Hannß Christoff von Pranckh Freyherr","1613",,,,"mh",,,,
"1592","KF 1","6v","K","F2","54","Bernhardt Walter","1613",,,,"mh",,,,
"1593","KF 1","6v","K","F2","55","Nicholaß Metich Freyherr","1613",,,,"mh",,,,
"1594","KF 1","6v","K","F2","56","Christopff Nostiz Freyherr","1613",,,,"mh",,,,
"1595","KF 1","6v","K","F2","57","Carl von Strasoldo Freyherr","1613",,,,"mh",,,,
"1596","KF 1","6v","K","F2","58","Corneli Frangipan","1613",,,,"mh",,,,
"1597","KF 1","6v","K","F2","59","Sigmundt Galler Freyherr","1613",,,,"mh",,,,
"1598","KF 1","6v","K","F2","60","Gundakh(er) Fürst zu Lichtenstain","1613",,,,"mh",,,,
"1599","KF 1","6v","K","F2","61","Ludwig von Molar Freyherr","1613",,,,"mh",,,,
"1600","KF 1","6v","K","F2","62","Rudolff Coloreto Freyherr","1614",,,,"mh",,,,
"1601","KF 1","6v","K","F2","63","Franz Rädthaubt Freyherr","1614",,,,"mh",,,,
"1602","KF 1","6v","K","F2","64","Hannß Kheglovitsch Freyherr","1614",,,,"mh",,,,
"1603","KF 1","6v","K","F2","65","Felician Wagen Freyherr","1614",,,,"mh",,,,
"1604","KF 1","6v","K","F2","66","Maximilian v(on) Dietrichstain Freyherr","1614",,,,"mh",,,"Nichtberücksichtigung der Erhebung in den Grafenstand 1612 als Versehen des Schreibers gewertet",
"1605","KF 1","6v","K","F2","67","Ferdinandt Graff von Negarol","1614",,,,"mh",,,,
"1606","KF 1","6v","K","F2","68","Georg Graff v(on) Nachadt Obr(ister)","1614",,,,"mh",,,,
"1607","KF 1","6v","K","F2","69","Albrecht v(on) Wenzlaw Freyherr","1614",,,,"mh",,,,
"1608","KF 1","6v","K","F2","70","Albrecht Wenzl Eusebio Fürst v(on) Fridtlandt","1614",,,,"mh",,,,
"1609","KF 1","7r","K","F2","71","Gottfridt Freyherr von Stadl","1614",,,,"mh",,,,
"1610","KF 1","7r","K","F2","72","Frantz Christoph Khevenhiller Graff","1614",,,,"mh",,,,
"1611","KF 1","7r","K","F2","73","Peter de Medici","1614",,,,"mh",,,,
"1612","KF 1","7r","K","F2","74","Sigmundt Thering Freyherr","1614",,,,"mh",,,,
"1613","KF 1","7r","K","F2","75","Hannß Albrecht Freyherr von Lanberg","1615",,,,"mh",,,,
"1614","KF 1","7r","K","F2","76","Alexander Rudolffi Markheß","1615",,,,"mh",,,,
"1615","KF 1","7r","K","F2","77","Julius Neikhardt von Mersperg","1615",,,,"mh",,,,
"1616","KF 1","7r","K","F2","78","Hanß Graff von Schultz","1615",,,,"mh",,,,
"1617","KF 1","7r","K","F2","79","Georg Freyherr von Opperstorff","1615",,,,"mh",,,,
"1618","KF 1","7r","K","F2","80","Antoni von Spauer Freyherr","1615",,,,"mh",,,,
"1619","KF 1","7r","K","F2","81","Niclaß Tersatsch","1615",,,,"mh",,,,
"1620","KF 1","7r","K","F2","82","Leopoldt Stübig","1616",,,,"mh",,,,
"1621","KF 1","7r","K","F2","83","von Siglstorff","1616",,,,"mh",,,,
"1622","KF 1","7r","K","F2","84","Gottfriedt von Salburg Freyherr","1616",,,,"mh",,,,
"1623","KF 1","7r","K","F2","85","Ferdinandt Schurff Freyherr","1616",,,,"mh",,,,
"1624","KF 1","7r","K","F2","86","Friderich von Attimiß Freyherr","1616",,,,"mh",,,,
"1625","KF 1","7v","K","F2","87","Martino von Strasoldo Freyherr","1617",,,,"mh",,,,
"1626","KF 1","7v","K","F2","88","Horandt Freyherr","1617",,,,"mh",,,,
"1627","KF 1","7v","K","F2","89","Joachim Schlavata Freyherr","1617",,,,"mh",,,,
"1628","KF 1","7v","K","F2","90","Wilhelmb Wratißlaw Graff","1617",,,,"mh",,,,
"1629","KF 1","7v","K","F2","91","Zdenkho Wratißlaw Freyherr","1617",,,,"mh",,,,
"1630","KF 1","7v","K","F2","92","von Opperstorff Freyherr","1617",,,,"mh",,,,
"1631","KF 1","7v","K","F2","93","von Liebenthal Freyherr","1617",,,,"mh",,,,
"1632","KF 1","7v","K","F2","94","Giovan Vicenzo Graff von Arch","1617",,,,"mh",,,,
"1633","KF 1","7v","K","F2","95","Zdenckho von Collobrath Freyherr","1617",,,,"mh",,,,
"1634","KF 1","7v","K","F2","96","Psessovitsch Freyherr","1617",,,,"mh",,,,
"1635","KF 1","7v","K","F2","97","Georg Conradt Graff von Fresin","1617",,,,"mh",,,,
"1636","KF 1","7v","K","F2","98","Eitl Friderich Graff zu Hohen Zollern","1617",,,,"mh",,,,
"1637","KF 1","7v","K","F2","99","Gilberto von Santilier","1617",,,,"mh",,,,
"1638","KF 1","7v","K","F2","100","Maximilian von Walnstain Freyherr","1617",,,,"mh",,,,
"1639","KF 1","7v","K","F2","101","Steffan von Haimb Freyherr","1617",,,,"mh",,,,
"1640","KF 1","7v","K","F2","102","Hanß Brußkhofskhi Freyherr","1617",,,,"mh",,,,
"1641","KF 1","7v","K","F2","103","Jaroßlaw von Collabrath Freyherr","1617",,,,"mh",,,,
"1642","KF 1","7v","K","F2","104","Sesima Zweedwi Freyherr","1617",,,,"mh",,,,
"1643","KF 1","7v","K","F2","105","Adam Freyherr von Herbenstorff","1617",,,,"mh",,,,
"1644","KF 1","7v","K","F2","106","Graff Anthonio von Pia","1617",,,,"mh",,,,
"1645","KF 1","7v","K","F2","107","Litiz Freyherr","1617",,,,"mh",,,,
"1646","KF 1","7v","K","F2","108","Adam von Sternberg Freyherr","1617",,,,"mh",,,,
"1647","KF 1","8r","K","F2","109","Fürst v(on) der Ligniz","1617",,,,"mh",,,,
"1648","KF 1","8r","K","F2","110","von der Leyl Freyherr","1617",,,,"mh",,,,
"1649","KF 1","8r","K","F2","111","Adam Linzekh Freyherr","1617",,,,"mh",,,,
"1650","KF 1","8r","K","F2","112","Theratin Freyherr","1617",,,,"mh",,,,
"1651","KF 1","8r","K","F2","113","Christopff Sigmundt von Thun Graff","1617",,,,"mh",,,,"1617"
"1652","KF 1","8r","K","F2","114","Niclaß Palffi Freyherr","1618",,,,"mh",,,,
