"F41X","Art","F41Y","Text"
"13091","1","13096",
"13092","1","13093",
"13093","1","13094",
"13094","1","13095",
"13095","1","10888",
"13096","1","13097",
"13097","1","10892",
"13100","1","14200",
"31345","1","31346",
"13106","1","13108",
"13106","1","13109",
"13106","1","13754",
"13106","1","13755",
"13108","2","12537",
"13108","1","17655",
"13109","1","13110",
"13109","2","19784",
"13110","2","13118","1630 Mar 12"
"13111","1","13106",
"13111","1","13112",
"13111","2","14225",
"13112","1","10082",
"13113","1","13117",
"13113","2","19612","1616 Mai 01"
"13114","1","13111",
"13114","1","13115",
"13115","1","13116",
"13116","1","13113",
"13119","1","13120",
"13119","1","13163",
"13120","1","13138",
"13121","1","13122",
"13121","2","17411",
"13122","1","13123",
"13122","2","17655","1623"
"13127","2","12461","1573"
"13127","1","13126",
"13127","1","13136",
"13127","1","13591",
"13130","2","11700","1541 Jun 14"
"13130","1","13131",
"13130","1","14290",
"13130","1","14291",
"13130","1","14292",
"13130","1","14293",
"13130","1","14294",
"13132","1","13133",
"13132","1","13134",
"13135","2","12242","1589"
"13135","1","13150",
"13135","2","13649","1603 Apr"
"13136","1","13137",
"13138","1","13139",
"13138","1","13140",
"13138","1","19189",
"13140","1","13141",
"13140","2","13911","1497 Mar 29"
"13141","1","13142",
"13142","1","13143",
"13142","1","13144",
"13142","1","13145",
"13144","1","13146",
"13144","1","13147",
"13144","2","13945","1582"
"13145","1","10578",
"13145","1","13148",
"13145","1","13149",
"13150","1","13170",
"13151","1","13696",
"13151","1","14946",
"13153","1","13051",
"13154","1","13155",
"13155","1","11958",
"13155","2","12425","1617 Mai 23"
"13157","2","13162","1586 Sep 21"
"13159","1","12453",
"13160","1","13161",
"13160","1","13162",
"13161","1","10007",
"13163","1","13164",
"13164","1","13165",
"13165","1","13166",
"13166","1","13127",
"13166","1","13135",
"13166","1","13167",
"13166","1","13171",
"13167","1","13168",
"13167","2","17505",
"13167","1","17506",
"13167","1","19698",
"13168","1","13169",
"13171","1","13172",
"13174","2","12469",
"13175","1","13174",
"13175","1","13176",
"13177","1","13178",
"13177","1","13184",
"13178","1","13179",
"13178","1","13182",
"13178","2","13473","1475 Aug 08"
"13178","2","13923","1480"
"13178","1","13924",
"13179","1","13180",
"13179","1","13402",
"13179","1","13403",
"13179","1","13404",
"13179","1","13405",
"13180","1","13181",
"13180","1","13391",
"13181","1","13393",
"13182","1","13183",
"13183","1","13281",
"13184","1","13185",
"13184","1","13645",
"13185","1","13186",
"13186","1","13187",
"13186","1","13305",
"13187","1","13188",
"13188","1","13189",
"13188","1","13624",
"13188","1","13625",
"13188","1","13687",
"13191","1","13192",
"13191","1","13193",
"13191","1","14305",
"13192","1","13196",
"13192","1","13197",
"13192","1","13199",
"13192","1","14306",
"13195","1","13198",
"13195","1","14251",
"13196","2","17669",
"13199","1","14130",
"13200","1","16001",
"13200","1","16002",
"13200","1","16005",
"13200","1","16006",
"13200","1","16007",
"13200","1","16008",
"13201","2","31249","1551 Jun 21"
"13201","1","13202",
"13201","1","13728",
"13201","1","19728",
"13202","2","12849","1579 Jan 11"
"13202","2","12878","1597 Nov 28"
"13202","1","13729",
"13202","1","13902",
"13202","2","14726","1601 Mar 04"
"13204","1","13205",
"13204","1","13990",
"13205","1","13991",
"13206","1","13207",
"13207","1","13208",
"13207","1","13209",
"13210","1","13211",
"13210","1","13213",
"13211","1","13212",
"13211","1","19194",
"13211","1","19281",
"13213","1","13214",
"13213","1","14308",
"13214","1","13037",
"13214","1","13215",
"13218","1","13219",
"13220","1","13221",
"13220","1","13225",
"13221","1","13222",
"13221","1","13223",
"13223","1","13224",
"13224","1","13230",
"13225","1","13226",
"13225","2","19517","1544 Mar 01"
"13226","1","13227",
"13227","2","14285","1584"
"13229","1","14264",
"13229","1","15084",
"13230","1","10350",
"13230","2","12571","1624 Okt 13"
"13230","1","13231",
"13230","1","13232",
"13232","1","13233",
"13232","2","13236","1654 Mar 15"
"13233","2","13275","1690 Mar 27"
"13234","1","13235",
"13234","1","13236",
"13235","1","10250",
"13236","1","13233",
"13237","1","13234",
"13237","1","13238",
"13238","1","13239",
"13239","1","10320",
"13239","1","15750",
"13241","1","13242",
"13241","1","13246",
"13242","1","13243",
"13242","1","13244",
"13242","1","13245",
"13243","1","11192",
"13246","1","11193",
"13249","1","13255",
"13249","1","13256",
"13249","2","32287",
"13251","1","13247",
"13251","1","13249",
"13251","1","13252",
"13251","1","13254",
"13252","2","13039","1621 Mai 06"
"13252","1","13253",
"13254","1","13250",
"13255","2","13312","1650"
"13258","2","15499","1651 Sep 03"
"13258","1","15748",
"13259","1","10102",
"13259","1","13260",
"13259","2","13264","1571 Dez 27"
"13259","1","14219",
"13259","1","14277",
"13260","1","13261",
"13260","2","17542","1612"
"13261","1","10648",
"13261","1","10649",
"13262","1","13259",
"13262","1","13441",
"13263","1","14021",
"13263","2","14024","1569"
"13264","1","10102",
"13264","1","13260",
"13264","1","14219",
"13264","1","14277",
"13265","1","13266",
"13265","1","13267",
"13265","2","19667","1580 Mai 01"
"13266","1","14266",
"13266","1","19758",
"13267","1","19867",
"13269","1","13730",
"13269","1","13918",
"13269","2","13989",
"13269","1","17559",
"13270","1","13271",
"13270","1","15073",
"13270","1","15075",
"13270","1","15076",
"13270","1","15087",
"13271","1","14015",
"13272","1","13301",
"13274","1","10835",
"13277","1","11442",
"13277","1","11448",
"13278","1","14192",
"13280","1","14044",
"13280","1","14121",
"13281","1","14159",
"13285","1","10752",
"13286","1","14721",
"13286","1","14727",
"13287","1","12053",
"15444","1","13033",
"13290","1","13292",
"13290","1","13293",
"13291","2","13290","1602"
"13291","1","13292",
"13291","1","13293",
"13291","1","13298",
"13293","1","12635",
"13293","1","12935",
"13297","1","13291",
"13303","2","13294","1680"
"13307","1","13308",
"13308","2","12916",
"13308","1","13309",
"13308","1","13310",
"13310","2","12867","1584 Nov 11"
"13310","1","13311",
"13310","1","13548",
"13311","1","10545",
"13311","1","13312",
"13311","1","13313",
"13311","2","14607",
"13316","1","13349",
"13316","1","13350",
"13317","1","14253",
"13320","1","13321",
"13320","1","13322",
"13320","1","13323",
"13325","1","13326",
"13325","1","13327",
"13328","1","13019",
"13328","1","13439",
"13328","2","13928",
"13328","1","13929",
"13328","1","13970",
"13328","1","13978",
"13330","1","13331",
"13330","1","13333",
"13330","2","13990","1539 Jun 22"
"13330","1","15601",
"13331","1","13332",
"13331","2","13991","1571"
"13333","1","13334",
"13333","1","13335",
"13333","1","13338",
"13335","2","10990","1608 Okt 19"
"13335","1","13336",
"13335","1","13337",
"13337","1","16085",
"13338","1","11600",
"13338","1","11800",
"13338","1","13339",
"13338","1","13340",
"13340","1","13800",
"13341","1","13365",
"13342","1","13370",
"13343","1","13344",
"13343","1","15633",
"13343","1","17767",
"13344","1","13345",
"13344","1","15634",
"13345","1","13346",
"13346","1","13347",
"13347","1","10618",
"13347","1","13348",
"13348","2","14936","1632"
"13349","1","10851",
"13349","1","13501",
"13349","1","13502",
"13350","1","13503",
"13350","1","13504",
"13354","2","14907",
"13355","1","13356",
"13356","1","12910",
"13356","1","12911",
"13356","1","12912",
"13356","1","16759",
"13356","1","16972",
"13357","1","13358",
"13357","1","13948",
"13357","1","13949",
"13362","1","13363",
"13363","1","13303",
"13364","1","13304",
"13365","1","13782",
"13370","1","13343",
"13370","1","13371",
"13370","1","15630",
"13370","1","15631",
"13370","1","15632",
"13370","1","15640",
"13370","1","17370",
"13371","1","13372",
"13371","2","19920","1446"
"13372","1","13355",
"13372","1","13373",
"13372","1","13374",
"13372","1","15635",
"13372","2","15673","1476 Sep 16"
"13372","1","19477",
"13373","2","12713","1513"
"13373","1","15777",
"13375","1","13376",
"13375","1","13377",
"13377","1","13378",
"13377","1","13379",
"13381","1","13380",
"13381","1","13382",
"13382","1","13383",
"13382","1","13384",
"13384","1","13386",
"13384","1","13388",
"13385","2","13384","1585"
"13385","1","13386",
"13385","1","13388",
"13388","2","13387","1627 Nov 30"
"13392","1","10988",
"13393","1","13394",
"13393","2","13622","1649"
"13398","1","13399",
"13401","2","13279","1604 Aug 22"
"13402","1","13688",
"13402","1","13689",
"13404","2","12906","1550"
"13404","1","13499",
"13405","1","13406",
"13406","1","13392",
"13407","2","13623","1652"
"13408","1","13409",
"13409","1","15437",
"13409","1","13621",
"13409","1","13622",
"13409","1","13623",
"13409","1","13626",
"13410","1","13411",
"13410","1","13414",
"13411","1","13412",
"13411","1","13419",
"13412","1","13413",
"13412","1","13417",
"13412","1","13422",
"13413","1","13065",
"13414","1","13415",
"13415","1","13416",
"13415","1","14841",
"13416","1","13064",
"13416","1","13421",
"13416","2","13924",
"13417","1","13418",
"13417","1","13424",
"13417","1","13434",
"13418","1","13423",
"13418","1","13620",
"13418","2","13649","1590 Sep 08"
"13419","1","13420",
"13419","1","13435",
"13419","1","13527",
"13421","1","13428",
"13421","2","13969","1555"
"13421","2","19795","1575"
"13423","2","12470",
"13423","1","13438",
"13424","1","13425",
"13424","1","13430",
"13425","1","13426",
"13425","2","13921",
"13426","1","13427",
"13426","2","14192",
"13431","1","13432",
"13435","2","12713","1503"
"13435","1","13939",
"13436","2","13975","1644 Mai 13"
"13439","1","13676",
"13439","1","13677",
"13439","1","13678",
"13439","1","13679",
"13439","1","13927",
"13439","2","13930","1555 Jul 01"
"13439","2","13954","1525 Apr 27"
"13439","1","19116",
"13439","1","19359",
"13441","1","13442",
"13442","1","13443",
"13442","2","17507","1597 Mai 03"
"13444","1","12213",
"13446","1","13447",
"13446","1","14924",
"13446","2","19673","1538"
"13446","1","19791",
"13447","1","14320",
"13448","1","13449",
"13448","1","13520",
"13449","1","13980",
"13450","1","13451",
"13450","1","13452",
"13452","1","13453",
"13452","1","13454",
"13454","1","13455",
"13454","1","13458",
"13455","1","13456",
"13455","2","30786","1626 Apr 18"
"13456","1","13457",
"13458","1","13459",
"13461","1","13018",
"13461","1","13462",
"13461","1","13914",
"13461","1","17587",
"13461","2","19467","1539"
"13462","2","13925",
"13464","1","13465",
"13464","1","13467",
"13465","1","13466",
"13465","2","13969","1539"
"13467","1","13468",
"13467","2","13968",
"13469","2","13914","1569"
"13469","1","13973",
"13470","1","10940",
"13470","1","13471",
"13470","1","13472",
"13471","1","13473",
"13474","1","13475",
"13475","1","13476",
"13475","1","14237",
"13475","1","17528",
"13476","1","13477",
"30591","2","13919",
"13479","1","13480",
"13479","1","13481",
"13479","1","19480",
"13480","2","13982","1513"
"13481","1","13482",
"13482","1","13483",
"13483","1","13484",
"13483","1","13485",
"13484","1","10124",
"13484","2","13984",
"13485","1","13486",
"13486","2","12487",
"13486","1","13983",
"13488","2","13447",
"13488","1","14320",
"13490","1","13491",
"13490","1","13982",
"13491","1","13492",
"13492","1","13493",
"13492","1","13496",
"13492","1","13497",
"13493","1","13494",
"13493","1","13495",
"13493","2","19733","1569 Aug 28"
"13494","1","14685",
"13495","1","32288",
"13495","1","32289",
"13498","1","14283",
"13498","1","14919",
"13498","2","17978",
"13499","1","12913",
"13507","1","13508",
"13507","1","13511",
"13508","1","13509",
"13509","1","13510",
"13510","1","10105",
"13511","1","13512",
"13511","1","13517",
"13512","1","13513",
"13512","1","13528",
"13512","1","14933",
"13513","1","13514",
"13513","1","13515",
"13515","1","13516",
"13516","1","10906",
"13517","1","13518",
"13518","1","13408",
"13519","1","12354",
"13519","1","13521",
"13521","1","13522",
"13525","1","13945",
"13525","1","13952",
"13529","1","13530",
"13529","1","13531",
"13529","1","13533",
"13529","1","13534",
"13529","1","13536",
"13529","2","15717",
"13531","1","12355",
"13531","1","12476",
"13531","1","13525",
"13531","1","13652",
"13534","1","13535",
"13535","2","13770","1580 Apr 12"
"13536","1","10868",
"13536","1","10960",
"13537","1","13538",
"13538","1","11781",
"13538","1","11782",
"13538","1","11783",
"13538","1","11784",
"13538","1","11785",
"13538","1","14271",
"13541","1","12353",
"13541","1","12360",
"13542","1","13543",
"13542","1","13544",
"13546","2","13547",
"13551","1","13552",
"13551","1","13553",
"13552","1","13062",
"13553","1","13554",
"13554","1","13555",
"13556","1","13537",
"13556","1","13557",
"13556","1","13558",
"13556","1","13559",
"13563","1","13564",
"13564","1","13556",
"13565","1","13566",
"13566","1","13567",
"13566","1","16369",
"13567","1","13568",
"13568","1","13569",
"13569","1","13570",
"13571","1","13572",
"13571","1","13574",
"13572","1","13573",
"13573","1","10920",
"13573","1","13840",
"13574","1","13575",
"13575","1","13576",
"13576","1","13547",
"13577","1","13578",
"13579","1","10921",
"13579","1","10922",
"13806","1","14218",
"13582","2","14218","1647"
"13584","1","13585",
"13584","1","13586",
"13587","2","19434",
"13587","2","19435","1626"
"13588","1","13589",
"13589","1","10461",
"13592","1","13593",
"13593","1","13594",
"13594","1","13595",
"13595","1","13596",
"13596","1","13814",
"13597","2","14258",
"13597","1","14942",
"13600","1","13700",
"13600","2","14201","1421 Sep 28"
"13600","1","14202",
"13602","1","13720",
"13603","1","13604",
"13603","1","13605",
"13606","1","13607",
"13607","1","13603",
"13607","1","13608",
"13607","1","13609",
"13607","1","13612",
"13607","1","13619",
"13608","1","13610",
"13610","1","13611",
"13610","1","13616",
"13612","1","13613",
"13613","1","13615",
"13617","1","13606",
"13617","1","13618",
"13620","2","13409","1616 Jun 23"
"13620","1","15437",
"13620","1","13621",
"13620","1","13622",
"13620","1","13623",
"13620","1","13626",
"13621","1","12579",
"13621","1","13285",
"13623","1","19187",
"13626","1","13627",
"13628","2","13623","1660"
"13630","1","13631",
"13630","1","13632",
"13631","2","11118","1670 Feb 10"
"13633","2","13634",
"13635","1","13636",
"13636","1","14495",
"13640","1","13641",
"13640","1","13643",
"13640","1","13644",
"13640","1","14287",
"13645","1","13646",
"13645","1","13647",
"13647","1","13648",
"13647","1","13649",
"13647","1","13985",
"13649","1","13423",
"13649","1","13620",
"13650","1","17372",
"13652","1","13653",
"13653","1","13654",
"13654","1","13655",
"13655","2","13532","1625"
"13656","2","13988",
"13656","2","17967","1599"
"13657","2","12492",
"13657","1","13658",
"31569","2","19798","1636 Apr 12"
"13662","1","13663",
"13663","1","13664",
"13663","1","13665",
"13664","1","12228",
"13665","1","13666",
"13665","1","13667",
"13665","1","13668",
"13665","1","13669",
"13665","2","17652",
"13667","2","17467","1630 Okt 06"
"13670","1","13052",
"13670","1","13269",
"13670","1","13671",
"13670","1","13672",
"13672","1","10135",
"13672","1","13673",
"13672","1","13674",
"13673","2","14457","1603"
"13676","2","11960","1582"
"13677","2","13933","1562"
"13677","1","13934",
"13679","1","17699",
"13680","1","10634",
"13680","1","13681",
"13681","1","13682",
"13682","2","11960","1586"
"13683","1","13684",
"13684","1","10118",
"13684","1","10562",
"13684","1","14278",
"13684","1","14279",
"13685","2","19381",
"13686","2","13907",
"13687","2","15727",
"13689","2","13920",
"13689","1","13921",
"13689","1","13922",
"13692","2","14231","1568"
"13692","1","14232",
"18629","1","12096",
"18629","1","13695",
"13696","2","16994","1540"
"13701","1","13702",
"13701","1","13709",
"13701","1","13710",
"13702","1","13257",
"13703","1","13704",
"13703","1","13707",
"13704","1","13705",
"13705","1","13706",
"13705","1","14876",
"13707","1","13708",
"13708","1","13736",
"13709","2","11479","1610 Dez 12"
"13709","1","17640",
"13711","1","13712",
"13711","1","13714",
"13712","1","13713",
"13713","1","13153",
"13714","1","13715",
"13715","1","13716",
"13716","1","13717",
"13717","1","13718",
"13717","1","13726",
"13718","1","13719",
"13718","1","13723",
"13718","1","13724",
"13718","1","13725",
"13718","2","17299",
"13719","2","13602","1583 Mai 12"
"13719","1","13720",
"13720","1","13721",
"13721","1","13722",
"13723","2","13276","1591 Jul 19"
"13726","1","13727",
